tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,nconst,director
tt0292490,movie,Dil Chahta Hai,2001,183,"Comedy,Drama,Romance",8.1,63115,nm1027719,Farhan Akhtar
tt0292506,movie,The Recruit,2003,115,"Action,Thriller",6.6,126224,nm0002044,Roger Donaldson
tt0292542,movie,Son of the Bride,2001,123,"Comedy,Drama",7.8,14125,nm0002728,Juan José Campanella
tt0292610,movie,No Good Deed,2002,103,"Action,Crime,Drama",5.5,6763,nm0706182,Bob Rafelson
tt0292644,movie,The Rules of Attraction,2002,110,"Comedy,Drama,Romance",6.7,48324,nm0000812,Roger Avary
tt0292886,movie,800 Bullets,2002,124,"Action,Comedy,Drama",6.4,4009,nm0407067,Álex de la Iglesia
tt0292963,movie,Before the Devil Knows You're Dead,2007,117,"Crime,Drama,Thriller",7.3,92118,nm0001486,Sidney Lumet
tt0293007,movie,Carandiru,2003,145,"Crime,Drama",7.6,17079,nm0002199,Hector Babenco
tt0293069,movie,Dark Blood,2012,86,Thriller,6.5,1112,nm0806293,George Sluizer
tt0293088,movie,Devil's Playground,2002,77,Documentary,7,2458,nm1013671,Lucy Walker
tt0293113,movie,Dracula: Pages from a Virgin's Diary,2002,73,"Horror,Musical",6.8,1826,nm0534665,Guy Maddin
tt0293116,movie,Jet Lag,2002,91,"Comedy,Romance",6.1,5582,nm0860019,Danièle Thompson
tt0293124,movie,Erkan & Stefan gegen die Mächte der Finsternis,2002,80,"Adventure,Comedy",4.1,1222,nm0002225,Axel Sand
tt0293176,movie,Get Well Soon,2001,95,"Comedy,Drama,Romance",5.2,1056,nm0565198,Justin McCarthy
tt0293191,movie,Warriors,2002,96,"Adventure,Drama,War",6.3,1094,nm0130714,Daniel Calparsoro
tt0293271,movie,Ibo ile Güllüsah,1977,88,Comedy,6.1,2866,nm0947998,Atif Yilmaz
tt0293342,movie,Lajja,2001,202,"Crime,Drama",6.7,2381,nm0764316,Rajkumar Santoshi
tt0293416,movie,Metropolis,2001,108,"Adventure,Animation,Drama",7.2,19519,nm0727336,Rintaro
tt0293508,movie,The Phantom of the Opera,2004,143,"Drama,Musical,Romance",7.3,112342,nm0001708,Joel Schumacher
tt0293564,movie,Rush Hour 3,2007,91,"Action,Comedy,Crime",6.2,146589,nm0711840,Brett Ratner
tt0293660,movie,The Touch,2002,103,"Action,Adventure,Romance",4.5,1592,nm0666702,Peter Pau
tt0293662,movie,The Transporter,2002,92,"Action,Crime,Thriller",6.8,276008,nm0504642,Louis Leterrier
tt0293664,movie,Treed Murray,2001,90,"Drama,Thriller",7.3,1457,nm0680889,William Phillips
tt0293715,movie,My Sassy Girl,2001,123,"Comedy,Drama,Romance",8,43476,nm1030706,Jae-young Kwak
tt0293815,movie,Friday After Next,2002,85,"Comedy,Drama",5.8,24560,nm1048560,Marcus Raboy
tt0293832,movie,Hansel & Gretel,2002,89,"Comedy,Family,Fantasy",4.1,1144,nm0876683,Gary J. Tunnicliffe
tt0293901,movie,Poranek kojota,2001,100,Comedy,6.8,2847,nm0523821,Olaf Lubaszenko
tt0294252,movie,2009: Lost Memories,2002,136,"Action,Drama,Sci-Fi",6.1,3204,nm1045946,Si-myung Lee
tt0294264,movie,Aalavandhan,2001,177,"Action,Thriller",7.1,1796,nm0471452,Suresh Krishna
tt0294357,movie,Beyond Borders,2003,127,"Adventure,Drama,Romance",6.5,25596,nm0132709,Martin Campbell
tt0294594,movie,The Gathering,2002,96,"Horror,Thriller",5.6,7417,nm0317981,Brian Gilbert
tt0294662,movie,Kaante,2002,150,"Action,Crime,Drama",6.6,4338,nm0348495,Sanjay Gupta
tt0294725,movie,Me and Morrison,2001,91,"Crime,Romance",4.8,1799,nm0375551,Lenka Hellstedt
tt0294870,movie,Rent,2005,135,"Drama,Musical,Romance",6.9,47448,nm0001060,Chris Columbus
tt0294939,movie,The Bomber,2001,128,"Drama,Thriller",4.8,1863,nm0638324,Colin Nutley
tt0295178,movie,Austin Powers in Goldmember,2002,94,"Action,Adventure,Comedy",6.2,188947,nm0005366,Jay Roach
tt0295192,movie,One Fine Spring Day,2001,106,"Drama,Romance",7.1,1364,nm0403297,Jin-ho Hur
tt0295238,movie,Personal Velocity,2002,86,"Drama,Romance",6.5,3394,nm0589182,Rebecca Miller
tt0295254,movie,Feardotcom,2002,101,"Crime,Horror,Thriller",3.4,19256,nm0540532,William Malone
tt0295289,movie,A Guy Thing,2003,101,"Comedy,Romance",5.6,16168,nm0462277,Chris Koch
tt0295297,movie,Harry Potter and the Chamber of Secrets,2002,161,"Adventure,Family,Fantasy",7.4,515503,nm0001060,Chris Columbus
tt0295303,movie,Heartlands,2002,90,"Comedy,Drama",6.9,1089,nm0640740,Damien O'Donnell
tt0295362,movie,Chaos,2000,90,"Crime,Mystery,Thriller",6.6,1244,nm0620378,Hideo Nakata
tt0295368,movie,Guns & Talks,2001,120,"Action,Comedy,Drama",6.9,1727,nm0151733,Jin Jang
tt0295375,movie,More Ants in the Pants,2002,85,"Comedy,Fantasy,Romance",4.6,2812,nm0377153,Granz Henman
tt0295427,movie,The Master of Disguise,2002,80,"Adventure,Comedy,Family",3.3,21445,nm0086690,Perry Andelin Blake
tt0295552,movie,Rare Birds,2001,99,"Comedy,Drama,Mystery",6.4,1531,nm0348274,Sturla Gunnarsson
tt0295578,movie,Running Out of Time 2,2001,95,"Crime,Mystery",5.8,1175,nm0492408,Wing-Cheong Law
tt0295671,movie,L'uomo in più,2001,100,"Comedy,Drama",7.2,2329,nm0815204,Paolo Sorrentino
tt0295682,movie,The Warrior,2001,86,"Adventure,Drama",6.7,2353,nm0438090,Asif Kapadia
tt0295700,movie,Wrong Turn,2003,84,Horror,6.1,104200,nm0003343,Rob Schmidt
tt0295701,movie,xXx,2002,124,"Action,Adventure,Thriller",5.9,169166,nm0003418,Rob Cohen
tt0295721,movie,Taxi 3,2003,84,"Action,Comedy,Crime",5.8,38670,nm0470443,Gérard Krawczyk
tt0295725,movie,Time Changer,2002,95,"Drama,Fantasy,Sci-Fi",5.2,2159,nm0160126,Rich Christiano
tt0295736,movie,Shooting Stars,2002,98,"Comedy,Sport",4.3,1062,nm0648902,Fabien Onteniente
tt0295743,movie,Friday Night,2002,90,"Drama,Romance",6.7,1779,nm0219136,Claire Denis
tt0296042,movie,Ichi the Killer,2001,129,"Action,Comedy,Crime",7,50107,nm0586281,Takashi Miike
tt0296166,movie,Real Women Have Curves,2002,90,"Comedy,Drama",6.9,6777,nm0136603,Patricia Cardoso
tt0296492,movie,Crocodile,1996,102,Drama,6.6,1480,nm1104118,Ki-duk Kim
tt0296572,movie,The Chronicles of Riddick,2004,119,"Action,Adventure,Sci-Fi",6.7,208374,nm0878638,David Twohy
tt0296574,movie,Company,2002,155,"Action,Crime,Drama",8,13684,nm0890060,Ram Gopal Varma
tt0296658,movie,Take Care of My Cat,2001,112,Drama,7.3,2159,nm1062423,Jae-eun Jeong
tt0296696,movie,My Wife Is a Gangster,2001,107,"Action,Comedy,Crime",6.4,3012,nm1292886,Jin-gyu Cho
tt0296711,movie,Kiss the Bride,2002,89,"Comedy,Drama,Romance",5.4,1091,nm1060984,Vanessa Parise
tt0296712,movie,Catch That Girl,2002,90,"Action,Adventure,Crime",5.9,1033,nm0943308,Fabian Wullenweber
tt0296845,movie,Little Secrets,2001,96,"Comedy,Drama,Family",6.4,3023,nm0872316,Blair Treu
tt0296881,movie,Symbiopsychotaxiplasm: Take One,1968,75,Documentary,7.3,1356,nm0337348,William Greaves
tt0297037,movie,Brown Sugar,2002,109,"Comedy,Drama,Music",6.5,8155,nm0266622,Rick Famuyiwa
tt0297144,movie,Ghosts of the Abyss,2003,61,"Documentary,Family",6.8,4816,nm0000116,James Cameron
tt0297162,movie,Half Past Dead,2002,98,"Action,Crime,Thriller",4.6,14087,nm0666806,Don Michael Paul
tt0297181,movie,I Spy,2002,97,"Action,Adventure,Comedy",5.4,47538,nm0858525,Betty Thomas
tt0297213,movie,The Rage,2002,83,"Action,Drama",7.2,1012,nm1364086,Radu Muntean
tt0297234,movie,The Reunion,2002,103,Comedy,5.4,1911,nm0379775,Måns Herngren
tt0297241,movie,Because I Don't Lie,2001,131,"Action,Comedy,Drama",5.3,1740,nm0223522,David Dhawan
tt0297247,movie,Labyrinth,2002,115,"Adventure,Mystery,Thriller",7.1,1856,nm0500867,Miroslav Lekic
tt0297284,movie,Mindhunters,2004,106,"Crime,Horror,Mystery",6.4,56199,nm0001317,Renny Harlin
tt0297389,movie,Poster Boy,2004,104,Drama,6.1,1285,nm1576746,Zak Tucker
tt0297721,movie,All About Lily Chou-Chou,2001,146,"Crime,Drama,Music",7.6,7504,nm0412517,Shunji Iwai
tt0297741,movie,Argo,2004,106,"Action,Comedy",7.1,3431,nm0037074,Attila C. Arpa
tt0297753,movie,Kaena: The Prophecy,2003,85,"Adventure,Animation,Family",6.1,3738,nm1065068,Chris Delaporte
tt0297780,movie,Beyond the Limits,2003,100,"Horror,Thriller",4.8,1036,nm0411809,Olaf Ittenbach
tt0297884,movie,Far from Heaven,2002,107,Drama,7.3,42286,nm0001331,Todd Haynes
tt0298082,movie,"Not for, or Against (Quite the Contrary)",2003,111,"Crime,Drama",6.5,1752,nm0458251,Cédric Klapisch
tt0298130,movie,The Ring,2002,115,"Horror,Mystery",7.1,307681,nm0893659,Gore Verbinski
tt0298131,movie,Rosenstrasse,2003,136,"Drama,War",6.7,2201,nm0903137,Margarethe von Trotta
tt0298148,movie,Shrek 2,2004,93,"Adventure,Animation,Comedy",7.2,398500,nm0011470,Andrew Adamson
tt0298203,movie,8 Mile,2002,110,"Drama,Music",7.1,237648,nm0000436,Curtis Hanson
tt0298228,movie,Whale Rider,2002,101,"Drama,Family",7.5,38242,nm0138927,Niki Caro
tt0298296,movie,Derailed,2002,89,"Action,Thriller",4,7010,nm0592824,Bob Misiorowski
tt0298337,movie,Free Jimmy,2006,86,"Animation,Comedy",6,6427,nm0630770,Christopher Nielsen
tt0298350,movie,Gospodin za edin den,1983,87,"Comedy,Drama",8.6,1078,nm0901404,Nikolai Volev
tt0298351,movie,The Guy in the Grave Next Door,2002,94,Romance,5.5,2777,nm0839268,Kjell Sundvall
tt0298408,movie,Laurel Canyon,2002,103,Drama,6.4,15549,nm0158966,Lisa Cholodenko
tt0298482,movie,Nothing,2003,90,"Comedy,Fantasy",6.2,5658,nm0622112,Vincenzo Natali
tt0298491,movie,The Invisible,2002,101,"Drama,Fantasy,Thriller",6.4,2900,nm0075150,Joel Bergvall
tt0298504,movie,Undertaking Betty,2002,94,"Comedy,Romance",6.6,4618,nm0403541,Nick Hurran
tt0298514,movie,Ravanaprabhu,2001,168,"Action,Drama,Musical",7,1022,nm1066396,Renjith
tt0298744,movie,Auto Focus,2002,105,"Biography,Crime,Drama",6.6,12784,nm0001707,Paul Schrader
tt0298780,movie,"Big Man, Little Love",2001,120,Drama,7.6,1493,nm0409699,Handan Ipekçi
tt0298786,movie,Caramuru: The Invention of Brazil,2001,85,"Comedy,Fantasy,Romance",6.5,1299,nm0037136,Guel Arraes
tt0298798,movie,Cherish,2002,99,"Comedy,Drama,Mystery",6.7,2617,nm0852363,Finn Taylor
tt0298814,movie,The Core,2003,135,"Action,Adventure,Sci-Fi",5.5,88399,nm0000750,Jon Amiel
tt0298845,movie,In America,2002,105,Drama,7.7,39537,nm0006487,Jim Sheridan
tt0298856,movie,Evelyn,2002,94,Drama,7,6109,nm0000915,Bruce Beresford
tt0298954,movie,Crying... Silicon Tears,2001,110,"Comedy,Musical",7.4,2365,nm0660347,Thanasis Papathanasiou
tt0299108,movie,Rehnaa Hai Terre Dil Mein,2001,160,"Musical,Romance",7.5,6432,nm1069826,Gautham Vasudev Menon
tt0299117,movie,Roger Dodger,2002,106,"Comedy,Drama",6.9,16551,nm1071898,Dylan Kidd
tt0299172,movie,Home on the Range,2004,76,"Adventure,Animation,Comedy",5.3,18763,nm0278181,Will Finn
tt0299213,movie,Waterboys,2001,91,"Comedy,Sport",7.2,2387,nm0944937,Shinobu Yaguchi
tt0299458,movie,All the Real Girls,2003,108,"Drama,Romance",6.8,10079,nm0337773,David Gordon Green
tt0299502,movie,Azize: Bir Laleli Hikayesi,1999,85,"Crime,Drama,Thriller",7,2482,nm0754503,Kudret Sabanci
tt0299556,movie,Bloody Mallory,2002,94,"Action,Comedy,Horror",4.4,1063,nm1077275,Julien Magnat
tt0299594,movie,Brief Crossing,2001,84,"Comedy,Drama,Romance",6.8,1543,nm0106924,Catherine Breillat
tt0299658,movie,Chicago,2002,113,"Comedy,Crime,Musical",7.1,207306,nm0551128,Rob Marshall
tt0299854,movie,The Escapist,2002,88,"Action,Crime,Drama",6.2,1559,nm0533564,Gillies MacKinnon
tt0299873,movie,Fausto 5.0,2001,93,"Drama,Fantasy,Horror",6.2,1408,nm0647303,Àlex Ollé
tt0299930,movie,Gigli,2003,121,"Comedy,Crime,Romance",2.5,45190,nm0000976,Martin Brest
tt0299937,movie,Go,2001,122,Drama,7.5,2474,nm0950834,Isao Yukisada
tt0299977,movie,Hero,2002,107,"Action,Adventure,History",7.9,169315,nm0955443,Yimou Zhang
tt0300015,movie,I Capture the Castle,2003,113,"Drama,Romance",6.9,6735,nm0299563,Tim Fywell
tt0300028,movie,Indian,2001,178,"Action,Crime,Drama",5.3,2018,nm1077277,N. Maharajan
tt0300051,movie,Jersey Girl,2004,102,"Comedy,Drama,Romance",6.2,61526,nm0003620,Kevin Smith
tt0300140,movie,Lilya 4-Ever,2002,109,"Crime,Drama",7.8,40864,nm0600546,Lukas Moodysson
tt0300214,movie,Morvern Callar,2002,97,Drama,6.8,8713,nm0708903,Lynne Ramsay
tt0300237,movie,Naked,2002,100,"Comedy,Drama",6.1,2133,nm0246903,Doris Dörrie
tt0300270,movie,The Holy Girl,2004,106,Drama,6.7,3449,nm0551506,Lucrecia Martel
tt0300471,movie,Shanghai Knights,2003,114,"Action,Adventure,Comedy",6.2,96712,nm0229694,David Dobkin
tt0300532,movie,Blue Crush,2002,104,"Drama,Romance,Sport",5.6,29084,nm0007082,John Stockwell
tt0300556,movie,Timeline,2003,116,"Action,Adventure,Sci-Fi",5.6,58565,nm0001149,Richard Donner
tt0300620,movie,So Close,2002,111,"Action,Adventure,Comedy",6.7,7093,nm0477035,Corey Yuen
tt0300657,movie,The Hexer,2001,130,"Adventure,Fantasy",3.6,1856,nm0111084,Marek Brodzki
tt0300902,movie,Absolon,2003,96,"Action,Sci-Fi,Thriller",4.2,2963,nm1037008,David De Bartolome
tt0300957,movie,Let the Women Wait,1998,87,Comedy,7.8,1708,nm0875040,Stavros Tsiolis
tt0301050,movie,Bolivia,1999,75,Drama,7.3,1052,nm0128382,Israel Adrián Caetano
tt0301082,movie,Cardcaptor Sakura: The Movie,1999,80,"Adventure,Animation,Family",7.4,1355,nm0038319,Morio Asaka
tt0301083,movie,Cardcaptor Sakura: The Sealed Card,2000,79,"Adventure,Animation,Comedy",7.8,1347,nm0038319,Morio Asaka
tt0301167,movie,Dead or Alive: Final,2002,89,"Action,Comedy,Crime",5.7,2252,nm0586281,Takashi Miike
tt0301181,movie,Deliver Us from Eva,2003,105,"Comedy,Drama,Romance",6,6243,nm0362544,Gary Hardwick
tt0301199,movie,Dirty Pretty Things,2002,97,"Crime,Drama,Thriller",7.3,39390,nm0001241,Stephen Frears
tt0301235,movie,Hell House,2001,85,Documentary,6.8,1537,nm0711807,George Ratliff
tt0301245,movie,Oysters at Nam Kee's,2002,99,"Drama,Romance",5.4,1262,nm0683758,Pollo de Pimentel
tt0301357,movie,Good Bye Lenin!,2003,121,"Comedy,Drama,Romance",7.7,132408,nm0065615,Wolfgang Becker
tt0301390,movie,The Heart of Me,2002,96,"Drama,Romance",6.6,2235,nm0642823,Thaddeus O'Sullivan
tt0301414,movie,Man on the Train,2002,90,"Crime,Drama,Thriller",7.2,6774,nm0496312,Patrice Leconte
tt0301429,movie,Hwasango,2001,120,"Action,Comedy,Fantasy",6,3297,nm1048540,Tae-gyun Kim
tt0301470,movie,Jeepers Creepers 2,2003,104,Horror,5.6,55902,nm0759207,Victor Salva
tt0301524,movie,The Other Side of the Bed,2002,114,"Comedy,Drama,Musical",6.4,5178,nm0554880,Emilio Martínez Lázaro
tt0301555,movie,God Grew Tired of Us,2006,89,Documentary,7.9,2687,nm1077724,Christopher Dillon Quinn
tt0301563,movie,Love's Brother,2004,103,"Comedy,Drama,Romance",6.3,1041,nm0764982,Jan Sardi
tt0301634,movie,Frozen Stiff,2002,90,"Comedy,Drama",8.4,7969,nm1098726,Milorad Milinkovic
tt0301684,movie,Once Upon a Time in the Midlands,2002,104,"Comedy,Drama,Romance",6.2,4040,nm0276349,Shane Meadows
tt0301727,movie,Winged Migration,2001,98,Documentary,7.9,11295,nm0167384,Jacques Cluzaud
tt0301744,movie,The Principles of Lust,2003,108,Drama,5,1085,nm0941085,Penny Woolcock
tt0301777,movie,Robot Stories,2003,85,"Drama,Romance,Sci-Fi",5.9,1374,nm0657062,Greg Pak
tt0301848,movie,Slash,2002,93,"Comedy,Horror,Thriller",4.2,1458,nm0839237,Neal Sundstrom
tt0301893,movie,State Property,2002,88,"Action,Crime,Drama",4.5,1845,nm0007925,Abdul Malik Abbott
tt0301976,movie,The United States of Leland,2003,108,Drama,7.1,22157,nm1097297,Matthew Ryan Hoge
tt0301978,movie,Ten,2002,89,Drama,7.5,6453,nm0452102,Abbas Kiarostami
tt0301989,movie,Visitors,2003,100,"Drama,Horror,Mystery",5,1185,nm0002207,Richard Franklin
tt0301992,movie,Volle maan,2002,100,"Comedy,Romance",4.2,1475,nm0631590,Johan Nijenhuis
tt0302297,movie,Barely Legal,2003,90,Comedy,4.7,5784,nm0262693,David Mickey Evans
tt0302361,movie,Bookies,2003,88,"Comedy,Crime,Drama",6,2056,nm0407842,Mark Illsley
tt0302436,movie,To Kill a King,2003,102,"Biography,Drama,History",6.2,2902,nm0054954,Mike Barker
tt0302463,movie,Wildheart: Hell of Boomerang,2001,123,"Action,Drama",6.6,3562,nm0801543,Osman Sinav
tt0302585,movie,Fubar,2002,76,"Comedy,Music",7,3893,nm0236226,Michael Dowse
tt0302640,movie,The Hot Chick,2002,104,"Comedy,Fantasy",5.5,86783,nm0103744,Tom Brady
tt0302674,movie,Gerry,2002,103,"Adventure,Drama,Mystery",6.1,17204,nm0001814,Gus Van Sant
tt0302819,movie,Mr. Bones,2001,110,Comedy,4.8,2380,nm0389415,Gray Hofmeyr
tt0302886,movie,Old School,2003,88,Comedy,7.1,208027,nm0680846,Todd Phillips
tt0302935,movie,Polle Fiction,2002,90,"Comedy,Romance",4.2,1023,nm0269033,Søren Fauli
tt0303017,movie,Scorcher,2002,91,"Action,Adventure,Drama",3.6,1329,nm0780530,James Seale
tt0303021,movie,Second Name,2002,93,"Horror,Thriller",5.6,1064,nm0687042,Paco Plaza
tt0303184,movie,A Kind of America,2002,115,"Adventure,Comedy,Romance",6.9,4420,nm1089985,Gábor Herendi
tt0303243,movie,Happy Times,2000,102,"Comedy,Drama,Romance",7.4,3777,nm0955443,Yimou Zhang
tt0303353,movie,The Kid Stays in the Picture,2002,93,"Biography,Documentary",7.3,6733,nm0123379,Nanette Burstein
tt0303361,movie,May,2002,93,"Comedy,Drama,Horror",6.6,31817,nm1031246,Lucky McKee
tt0303408,movie,The Trespasser,2001,97,"Drama,Thriller",7.1,1574,nm0105242,Beto Brant
tt0303661,movie,Anita & Me,2002,89,"Comedy,Drama",6.4,1577,nm0406177,Metin Hüseyin
tt0303714,movie,Barbershop,2002,102,"Comedy,Drama",6.3,28449,nm1103162,Tim Story
tt0303785,movie,Bollywood/Hollywood,2002,105,"Comedy,Drama,Musical",5.9,2409,nm0576548,Deepa Mehta
tt0303816,movie,Cabin Fever,2002,93,Horror,5.7,71569,nm0744834,Eli Roth
tt0303830,movie,Casa de los babys,2003,95,Drama,6.3,2001,nm0000626,John Sayles
tt0303933,movie,Drumline,2002,118,"Comedy,Drama,Music",5.8,32173,nm0831690,Charles Stone III
tt0303970,movie,The Era of Vampires,2003,112,"Action,Horror",4.7,1308,nm0157799,Wellson Chin
tt0304120,movie,H,2002,106,"Drama,Mystery,Thriller",5.9,1688,nm1103136,Jong-Hyuk Lee
tt0304126,movie,Grill Point,2002,111,"Comedy,Drama",7.1,1579,nm0237527,Andreas Dresen
tt0304141,movie,Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure,Family,Fantasy",7.9,512411,nm0190859,Alfonso Cuarón
tt0304229,movie,Japanese Story,2003,110,"Drama,Romance",6.7,6113,nm0112262,Sue Brooks
tt0304262,movie,The Happiness of the Katakuris,2001,113,"Comedy,Fantasy,Horror",7.1,7963,nm0586281,Takashi Miike
tt0304327,movie,Andi Ommsen ist der letzte Lude,2003,90,Comedy,5.8,1219,nm0544279,Stephen Manuel
tt0304328,movie,Levity,2003,100,"Crime,Drama",6.4,6091,nm0004412,Ed Solomon
tt0304415,movie,Mona Lisa Smile,2003,117,Drama,6.5,74464,nm0001565,Mike Newell
tt0304638,movie,Rolling Kansas,2003,89,Comedy,6.2,2214,nm0002006,Thomas Haden Church
tt0304669,movie,The Santa Clause 2,2002,104,"Comedy,Family,Fantasy",5.6,47581,nm0501185,Michael Lembeck
tt0304678,movie,Sex Is Comedy,2002,92,"Comedy,Drama,Romance",5.6,2666,nm0106924,Catherine Breillat
tt0304711,movie,The Order,2003,102,"Horror,Mystery,Thriller",5.2,16553,nm0001338,Brian Helgeland
tt0304722,movie,Skinned Deep,2004,97,"Comedy,Horror",4,1470,nm0058396,Gabriel Bartalos
tt0304808,movie,Ten Minutes Older: The Trumpet,2002,92,Drama,7.2,3107,nm0000490,Spike Lee
tt0304931,movie,Werner - Gekotzt wird später!,2003,76,"Animation,Comedy",5.6,1892,nm0769405,Michael Schaack
tt0305173,movie,Aamdani Atthanni Kharcha Rupaiya,2001,150,"Comedy,Drama,Family",4.7,1047,nm0706484,K. Raghavendra Rao
tt0305206,movie,American Splendor,2003,101,"Biography,Comedy,Drama",7.4,46343,nm0700301,Robert Pulcini
tt0305224,movie,Anger Management,2003,106,Comedy,6.2,196730,nm0781842,Peter Segal
tt0305357,movie,Charlie's Angels: Full Throttle,2003,106,"Action,Adventure,Comedy",4.9,116646,nm0629334,McG
tt0305392,movie,Poppitz,2002,99,Comedy,6.7,1047,nm0796361,Harald Sicheritz
tt0305396,movie,The Crocodile Hunter: Collision Course,2002,90,"Action,Adventure,Comedy",5.3,6244,nm1104343,John Stainton
tt0305499,movie,Long Dark Night,2004,200,"Drama,War",6.9,1003,nm0904036,Antun Vrdoljak
tt0305568,movie,Fanfan,2003,97,"Adventure,Comedy,Romance",5.7,4846,nm0470443,Gérard Krawczyk
tt0305583,movie,A Foreign Affair,2003,94,"Comedy,Drama,Romance",6,1017,nm1110794,Helmut Schleppi
tt0305632,movie,Fascination,2004,95,"Drama,Mystery,Romance",3.7,1299,nm0579956,Klaus Menzel
tt0305669,movie,Bringing Down the House,2003,105,Comedy,5.6,33953,nm0788202,Adam Shankman
tt0305711,movie,Just Married,2003,95,"Comedy,Romance",5.5,65662,nm0506613,Shawn Levy
tt0305973,movie,Sonny,2002,110,"Crime,Drama",5.6,3892,nm0000115,Nicolas Cage
tt0305999,movie,The Rage in Placid Lake,2003,89,Comedy,6.9,2714,nm1110111,Tony McNamara
tt0306047,movie,Scary Movie 3,2003,84,Comedy,5.5,132152,nm0001878,David Zucker
tt0306069,movie,The Singles Ward,2002,102,"Comedy,Drama,Romance",6.4,1277,nm1109378,Kurt Hale
tt0306097,movie,Stratosphere Girl,2004,90,"Drama,Mystery",6.4,1315,nm0643247,Matthias X. Oberg
tt0306432,movie,My Mother Likes Women,2002,96,"Comedy,Drama",6.2,1538,nm0270822,Daniela Féjerman
tt0306434,movie,Aankhen,2002,165,"Comedy,Crime,Drama",7.4,11671,nm1150959,Vipul Amrutlal Shah
tt0306519,movie,Barschel: A Murder in Geneva,1993,74,Drama,1.6,1187,nm0093051,Uwe Boll
tt0306597,movie,Brother to Brother,2004,94,Drama,7.1,1041,nm0263179,Rodney Evans
tt0306685,movie,Cradle 2 the Grave,2003,101,"Action,Crime,Drama",5.8,40033,nm0005647,Andrzej Bartkowiak
tt0306734,movie,The Divorce,2003,117,"Comedy,Drama,Romance",4.9,10755,nm0412465,James Ivory
tt0306841,movie,The Lizzie McGuire Movie,2003,94,"Adventure,Comedy,Family",5.5,34169,nm0266302,Jim Fall
tt0306846,movie,"No Pain, No Gain",2004,129,"Comedy,Drama",4.4,3382,nm0876988,Samuel Turcotte
tt0306855,movie,Style,2001,157,"Comedy,Musical,Mystery",6.7,1640,nm0151504,N. Chandra
tt0306892,movie,George and the Dragon,2004,93,"Action,Adventure,Comedy",5.7,3521,nm0716135,Tom Reeve
tt0306909,movie,Public Enemy,2002,138,Action,7.2,2038,nm0437652,Woo-Suk Kang
tt0307076,movie,Lovers & Leavers,2002,117,"Drama,Romance",5.5,1635,nm0521803,Aku Louhimies
tt0307156,movie,Michel Vaillant,2003,103,"Action,Sport",5.4,3967,nm1076296,Louis-Pascal Couvelaire
tt0307197,movie,Murder on a Sunday Morning,2001,111,"Crime,Documentary",7.9,4024,nm0994355,Jean-Xavier de Lestrade
tt0307213,movie,Bad Guy,2001,100,Drama,6.8,8700,nm1104118,Ki-duk Kim
tt0307351,movie,Prey for Rock & Roll,2003,104,"Drama,Music",6.2,1853,nm0829925,Alex Steyermark
tt0307385,movie,Rivers and Tides: Andy Goldsworthy Working with Time,2001,90,Documentary,7.9,2215,nm0726123,Thomas Riedelsheimer
tt0307453,movie,Shark Tale,2004,90,"Adventure,Animation,Comedy",6,159704,nm0074426,Bibo Bergeron
tt0307466,movie,Sin,2003,107,"Crime,Drama,Thriller",4.6,1706,nm0828623,Michael Stevens
tt0307479,movie,Solaris,2002,99,"Drama,Mystery,Romance",6.2,76829,nm0001752,Steven Soderbergh
tt0307507,movie,The Stickup,2002,97,"Action,Crime,Mystery",6.3,1459,nm0380705,Rowdy Herrington
tt0307541,movie,Takkari Donga,2002,165,"Action,Adventure,Comedy",6.8,1238,nm0419680,Jayant Paranji
tt0307596,movie,"The Tulse Luper Suitcases, Part 1: The Moab Story",2003,127,"Adventure,Biography,Drama",6.8,1056,nm0000425,Peter Greenaway
tt0307873,movie,Raaz,2002,151,"Drama,Horror,Musical",6.5,2559,nm0080333,Vikram Bhatt
tt0307901,movie,25th Hour,2002,135,Drama,7.6,165117,nm0000490,Spike Lee
tt0307919,movie,The Actors,2003,91,"Comedy,Crime",6.1,1639,nm0574217,Conor McPherson
tt0307920,movie,What's Up with Love?,2002,112,"Drama,Romance",7.8,2335,nm1070336,Rudy Soedjarwo
tt0307987,movie,Bad Santa,2003,92,"Comedy,Crime,Drama",7,130413,nm0959062,Terry Zwigoff
tt0308055,movie,Bobby,2006,117,"Biography,Drama,History",7,40427,nm0000389,Emilio Estevez
tt0308152,movie,Dead End,2003,85,"Adventure,Horror,Mystery",6.6,24771,nm1125131,Jean-Baptiste Andrea
tt0308208,movie,Ballistic: Ecks vs. Sever,2002,91,"Action,Crime,Mystery",3.7,18643,nm1126346,Wych Kaosayananda
tt0308252,movie,Fear of the Dark,2003,86,Horror,5.3,2867,nm0059686,K.C. Bascombe
tt0308280,movie,Friends,2001,167,"Comedy,Drama,Romance",7.5,1875,nm0796504,Siddique
tt0308347,movie,Haan Maine Bhi Pyaar Kiya,2002,174,"Drama,Musical,Romance",3.7,1157,nm0201710,Dharmesh Darshan
tt0308353,movie,Happily N'Ever After,2006,75,"Adventure,Animation,Comedy",4.5,9757,nm0092959,Paul Bolger
tt0308379,movie,Dark Water,2002,101,"Drama,Horror,Mystery",6.7,28675,nm0620378,Hideo Nakata
